ODD;Cible;Indicateur;Mots-cles
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;long-term productivity
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;biological characteristics
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;surplus production models
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;age-based analysis
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;stock recruitment model
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-04 : By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics;Indicateur 14-04-01 : Proportion of fish stocks within biologically sustainable levels;genetic mixing
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-05 : By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information;Indicateur 14-05-01 : Coverage of protected areas in relation to marine areas;protected areas
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-05 : By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information;Indicateur 14-05-01 : Coverage of protected areas in relation to marine areas;marine biodiversity
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-07 : By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism;Indicateur 14-07-01 : Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries;value added
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-07 : By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism;Indicateur 14-07-01 : Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries;fish harvested
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-07 : By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism;Indicateur 14-07-01 : Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries;raw materials
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-07 : By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism;Indicateur 14-07-01 : Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries;biologically sustainable
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-07 : By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism;Indicateur 14-07-01 : Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries;reproductive process
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-07 : By 2030, increase the economic benefits to small island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism;Indicateur 14-07-01 : Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries;management measures
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-0C : Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”;Indicateur 14-0C-01 : Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources;united nations
ODD14 : Conserve and sustainably use the oceans, seas and marine resources for sustainable development;Cible 14-0C : Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in the United Nations Convention on the Law of the Sea, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of “The future we want”;Indicateur 14-0C-01 : Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources;sustainable use
