ODD;Cible;Indicateur;Mots-cles
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-02 : Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries;Indicateur 09-02-01 : Manufacturing value added as a proportion of GDP and per capita;production activity
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-02 : Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries;Indicateur 09-02-02 : Manufacturing employment as a proportion of total employment;total employment
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-01 : Proportion of small-scale industries in total industry value added;small-scale industrial enterprises
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-01 : Proportion of small-scale industries in total industry value added;value added
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-01 : Proportion of small-scale industries in total industry value added;principal activity
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-01 : Proportion of small-scale industries in total industry value added;secondary activities
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-01 : Proportion of small-scale industries in total industry value added;size classification
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-01 : Proportion of small-scale industries in total industry value added;gross output
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-01 : Proportion of small-scale industries in total industry value added;intermediate consumption
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-01 : Proportion of small-scale industries in total industry value added;basic prices
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-01 : Proportion of small-scale industries in total industry value added;purchasers’ prices
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-02 : Proportion of small-scale industries with a loan or line of credit;small-scale industrial enterprises
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-02 : Proportion of small-scale industries with a loan or line of credit;financial institution
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-02 : Proportion of small-scale industries with a loan or line of credit;size classification
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-02 : Proportion of small-scale industries with a loan or line of credit;mortgage loans
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-02 : Proportion of small-scale industries with a loan or line of credit;repurchase agreements
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-02 : Proportion of small-scale industries with a loan or line of credit;financial leases
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-02 : Proportion of small-scale industries with a loan or line of credit;debt securities
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-02 : Proportion of small-scale industries with a loan or line of credit;lines of credit
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-03 : Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets;Indicateur 09-03-02 : Proportion of small-scale industries with a loan or line of credit;loan commitments
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-05 : Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending;Indicateur 09-05-01 : Research and development expenditure as a proportion of GDP;frascati manual
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-05 : Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending;Indicateur 09-05-01 : Research and development expenditure as a proportion of GDP;intramural research
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-05 : Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending;Indicateur 09-05-01 : Research and development expenditure as a proportion of GDP;experimental development
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-05 : Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending;Indicateur 09-05-02 : Researchers (in full-time equivalent) per million inhabitants;frascati manual
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-0A : Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States;Indicateur 09-0A-01 : Total official international support (official development assistance plus other official flows) to infrastructure;gross disbursements
ODD09 : Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation;Cible 09-0A : Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States;Indicateur 09-0A-01 : Total official international support (official development assistance plus other official flows) to infrastructure;other official flows
