ODD,Cible,Indicateur,Mots-cles
ODD03,Cible 03-05,Indicateur 03-05-02,fractional response
ODD03,Cible 03-05,Indicateur 03-05-02,random intercepts
ODD03,Cible 03-05,Indicateur 03-05-02,unrecorded alcohol
ODD03,Cible 03-05,Indicateur 03-05-02,net negative
ODD03,Cible 03-06,Indicateur 03-06-01,fatality deaths
ODD03,Cible 03-06,Indicateur 03-06-01,climate change
ODD03,Cible 03-06,Indicateur 03-06-01,poverty reduction
ODD03,Cible 03-06,Indicateur 03-06-01,gender equality
ODD03,Cible 03-06,Indicateur 03-06-01,clean water
ODD03,Cible 03-06,Indicateur 03-06-01,food security
ODD03,Cible 03-06,Indicateur 03-06-01,energy access
ODD03,Cible 03-07,Indicateur 03-07-01,family planning
ODD03,Cible 03-07,Indicateur 03-07-01,reproductive age
ODD03,Cible 03-07,Indicateur 03-07-01,modern methods
ODD03,Cible 03-07,Indicateur 03-07-01,postpone pregnancy
ODD03,Cible 03-07,Indicateur 03-07-01,no additional
ODD03,Cible 03-07,Indicateur 03-07-01,family planning
ODD03,Cible 03-07,Indicateur 03-07-01,modern methods
ODD03,Cible 03-07,Indicateur 03-07-01,contraceptive prevalence
ODD03,Cible 03-07,Indicateur 03-07-01,unmet need
ODD03,Cible 03-07,Indicateur 03-07-01,reproductive age
ODD03,Cible 03-07,Indicateur 03-07-01,contraceptive prevalence
ODD03,Cible 03-07,Indicateur 03-07-01,oral contraceptives
ODD03,Cible 03-07,Indicateur 03-07-01,sexual activity
ODD03,Cible 03-07,Indicateur 03-07-02,age groups
ODD03,Cible 03-08,Indicateur 03-08-01,reproductive health
ODD03,Cible 03-08,Indicateur 03-08-01,maternal health
ODD03,Cible 03-08,Indicateur 03-08-01,newborn health
ODD03,Cible 03-08,Indicateur 03-08-01,child health
ODD03,Cible 03-08,Indicateur 03-08-01,infectious diseases
ODD03,Cible 03-08,Indicateur 03-08-01,non-communicable diseases
ODD03,Cible 03-08,Indicateur 03-08-01,geometric means
ODD03,Cible 03-08,Indicateur 03-08-01,metadata components
ODD03,Cible 03-08,Indicateur 03-08-01,family planning
ODD03,Cible 03-08,Indicateur 03-08-01,modern methods
ODD03,Cible 03-08,Indicateur 03-08-01,pregnancy care
ODD03,Cible 03-08,Indicateur 03-08-01,live birth
ODD03,Cible 03-08,Indicateur 03-08-01,antenatal care
ODD03,Cible 03-08,Indicateur 03-08-01,time period
ODD03,Cible 03-08,Indicateur 03-08-01,child immunization
ODD03,Cible 03-08,Indicateur 03-08-01,diphtheria-tetanus-pertussis vaccine
ODD03,Cible 03-08,Indicateur 03-08-01,child treatment
ODD03,Cible 03-08,Indicateur 03-08-01,health facility
ODD03,Cible 03-08,Indicateur 03-08-01,infectious diseases
ODD03,Cible 03-08,Indicateur 03-08-01,disease prevention
ODD03,Cible 03-08,Indicateur 03-08-01,public health
ODD03,Cible 03-08,Indicateur 03-08-01,global health
ODD03,Cible 03-08,Indicateur 03-08-01,antiretroviral therapy
ODD03,Cible 03-08,Indicateur 03-08-01,insecticide-treated net
ODD03,Cible 03-08,Indicateur 03-08-01,noncommunicable diseases
ODD03,Cible 03-08,Indicateur 03-08-01,chronic diseases
ODD03,Cible 03-08,Indicateur 03-08-01,service capacity
ODD03,Cible 03-08,Indicateur 03-08-01,maximum threshold
ODD03,Cible 03-08,Indicateur 03-08-01,health professionals
ODD03,Cible 03-08,Indicateur 03-08-01,per capita
ODD03,Cible 03-08,Indicateur 03-08-01,maximum thresholds
ODD03,Cible 03-08,Indicateur 03-08-01,health security
ODD03,Cible 03-08,Indicateur 03-08-02,health expenditure
ODD03,Cible 03-08,Indicateur 03-08-02,household expenditure
ODD03,Cible 03-08,Indicateur 03-08-02,climate change
ODD03,Cible 03-08,Indicateur 03-08-02,renewable energy
ODD03,Cible 03-08,Indicateur 03-08-02,carbon emissions
ODD03,Cible 03-08,Indicateur 03-08-02,greenhouse gases
ODD03,Cible 03-08,Indicateur 03-08-02,outpatient care
ODD03,Cible 03-08,Indicateur 03-08-02,inpatient care
ODD03,Cible 03-08,Indicateur 03-08-02,medical products
ODD03,Cible 03-08,Indicateur 03-08-02,health expenditures
ODD03,Cible 03-08,Indicateur 03-08-02,provider types
ODD03,Cible 03-08,Indicateur 03-08-02,permanent income
ODD03,Cible 03-08,Indicateur 03-08-02,living standards
ODD03,Cible 03-08,Indicateur 03-08-02,household surveys
ODD03,Cible 03-08,Indicateur 03-08-02,durable goods
ODD03,Cible 03-08,Indicateur 03-08-02,non-durable goods
ODD03,Cible 03-08,Indicateur 03-08-02,direct taxes
ODD03,Cible 03-08,Indicateur 03-08-02,property income
ODD03,Cible 03-08,Indicateur 03-08-02,household production
ODD03,Cible 03-08,Indicateur 03-08-02,household consumption
ODD03,Cible 03-08,Indicateur 03-08-02,energy efficiency
ODD03,Cible 03-08,Indicateur 03-08-02,clean technology
ODD03,Cible 03-08,Indicateur 03-08-02,financial hardship
ODD03,Cible 03-08,Indicateur 03-08-02,health expenditure
ODD03,Cible 03-08,Indicateur 03-08-02,household consumption
ODD03,Cible 03-08,Indicateur 03-08-02,household income
ODD03,Cible 03-09,Indicateur 03-09-01,mortality rate
ODD03,Cible 03-09,Indicateur 03-09-01,population distribution
ODD03,Cible 03-09,Indicateur 03-09-01,air pollution
ODD03,Cible 03-09,Indicateur 03-09-01,epidemiological studies
ODD03,Cible 03-09,Indicateur 03-09-01,cerebrovascular diseases
ODD03,Cible 03-09,Indicateur 03-09-01,heart disease
ODD03,Cible 03-09,Indicateur 03-09-01,animal dung
ODD03,Cible 03-09,Indicateur 03-09-02,mortality rate
ODD03,Cible 03-09,Indicateur 03-09-02,unsafe water
ODD03,Cible 03-09,Indicateur 03-09-02,unsafe sanitation
ODD03,Cible 03-09,Indicateur 03-09-02,respiratory infection
ODD03,Cible 03-09,Indicateur 03-09-02,nematode infection
ODD03,Cible 03-09,Indicateur 03-09-03,mortality rate
ODD03,Cible 03-09,Indicateur 03-09-03,unintentional poisoning
ODD03,Cible 03-09,Indicateur 03-09-03,mortality rate
ODD03,Cible 03-0a,Indicateur 03-0a-01,tobacco product
ODD03,Cible 03-0a,Indicateur 03-0a-01,daily basis
ODD03,Cible 03-0a,Indicateur 03-0a-01,non-daily basis
ODD03,Cible 03-0a,Indicateur 03-0a-01,smoked tobacco
ODD03,Cible 03-0a,Indicateur 03-0a-01,tobacco use
ODD03,Cible 03-0a,Indicateur 03-0a-01,smoked products
ODD03,Cible 03-0a,Indicateur 03-0a-01,smokeless products
ODD03,Cible 03-0a,Indicateur 03-0a-01,current use
ODD03,Cible 03-0a,Indicateur 03-0a-01,daily use
ODD03,Cible 03-0a,Indicateur 03-0a-01,tobacco products
ODD03,Cible 03-0a,Indicateur 03-0a-01,human consumption
ODD03,Cible 03-0a,Indicateur 03-0a-01,moist snuff
ODD03,Cible 03-0a,Indicateur 03-0a-01,creamy snuff
ODD03,Cible 03-0a,Indicateur 03-0a-01,dry snuff
ODD03,Cible 03-0a,Indicateur 03-0a-01,demographic profile
ODD03,Cible 03-0a,Indicateur 03-0a-01,hypothetical numbers
ODD03,Cible 03-0a,Indicateur 03-0a-01,meaningful comparison
ODD03,Cible 03-0a,Indicateur 03-0a-01,climate change
ODD03,Cible 03-0a,Indicateur 03-0a-01,renewable energy
ODD03,Cible 03-0a,Indicateur 03-0a-01,carbon emissions
ODD03,Cible 03-0a,Indicateur 03-0a-01,greenhouse gases
ODD03,Cible 03-0a,Indicateur 03-0a-01,sustainable agriculture
ODD03,Cible 03-0a,Indicateur 03-0a-01,food security
ODD03,Cible 03-0a,Indicateur 03-0a-01,water conservation
ODD03,Cible 03-0b,Indicateur 03-0b-01,vaccine coverage
ODD03,Cible 03-0b,Indicateur 03-0b-01,infant survival
ODD03,Cible 03-0b,Indicateur 03-0b-01,pneumococcal disease
ODD03,Cible 03-0b,Indicateur 03-0b-01,immunization schedule
ODD03,Cible 03-0b,Indicateur 03-0b-01,public health
ODD03,Cible 03-0b,Indicateur 03-0b-01,child mortality
ODD03,Cible 03-0b,Indicateur 03-0b-01,hpv vaccine
ODD03,Cible 03-0b,Indicateur 03-0b-01,recommended doses
ODD03,Cible 03-0b,Indicateur 03-0b-01,national programmes
ODD03,Cible 03-0b,Indicateur 03-0b-01,recommended age
ODD03,Cible 03-0b,Indicateur 03-0b-01,primary series
ODD03,Cible 03-0b,Indicateur 03-0b-01,new vaccines
ODD03,Cible 03-0B,Indicateur 03-0B-02,medical research
ODD03,Cible 03-0B,Indicateur 03-0B-02,basic health
ODD03,Cible 03-0B,Indicateur 03-0B-02,health sectors
ODD03,Cible 03-0B,Indicateur 03-0B-02,multilateral institutions
ODD03,Cible 03-0B,Indicateur 03-0B-02,official agencies
ODD03,Cible 03-0B,Indicateur 03-0B-02,state governments
ODD03,Cible 03-0B,Indicateur 03-0B-02,local governments
ODD03,Cible 03-0B,Indicateur 03-0B-02,executive agencies
ODD03,Cible 03-0B,Indicateur 03-0B-02,economic development
ODD03,Cible 03-0B,Indicateur 03-0B-02,developing countries
ODD03,Cible 03-0B,Indicateur 03-0B-03,health facilities
ODD03,Cible 03-0B,Indicateur 03-0B-03,essential medicines
ODD03,Cible 03-0B,Indicateur 03-0B-03,sustainable basis
ODD03,Cible 03-0B,Indicateur 03-0B-03,quality assurance
ODD03,Cible 03-0B,Indicateur 03-0B-03,core set
ODD03,Cible 03-0B,Indicateur 03-0B-03,national level
ODD03,Cible 03-0B,Indicateur 03-0B-03,core set
ODD03,Cible 03-0B,Indicateur 03-0B-03,essential medicines
ODD03,Cible 03-0B,Indicateur 03-0B-03,sustainable basis
ODD03,Cible 03-0B,Indicateur 03-0B-03,core concepts
ODD03,Cible 03-0B,Indicateur 03-0B-03,poverty line
ODD03,Cible 03-0B,Indicateur 03-0B-03,essential medicines
ODD03,Cible 03-0B,Indicateur 03-0B-03,global health
ODD03,Cible 03-0B,Indicateur 03-0B-03,universal coverage
ODD03,Cible 03-0B,Indicateur 03-0B-03,global health
ODD03,Cible 03-0B,Indicateur 03-0B-03,accessible medicine
ODD03,Cible 03-0B,Indicateur 03-0B-03,disease burden
ODD03,Cible 03-0B,Indicateur 03-0B-03,health equity
ODD03,Cible 03-0B,Indicateur 03-0B-03,prevention strategies
ODD03,Cible 03-0B,Indicateur 03-0B-03,data collection
ODD03,Cible 03-0B,Indicateur 03-0B-03,binary variable
ODD03,Cible 03-0B,Indicateur 03-0B-03,pack size
ODD03,Cible 03-0B,Indicateur 03-0B-03,economic circumstances
ODD03,Cible 03-0B,Indicateur 03-0B-03,social circumstances
ODD03,Cible 03-0B,Indicateur 03-0B-03,daily wages
ODD03,Cible 03-0B,Indicateur 03-0B-03,non-food items
ODD03,Cible 03-0B,Indicateur 03-0B-03,national standards
ODD03,Cible 03-0B,Indicateur 03-0B-03,essential medicines
ODD03,Cible 03-0B,Indicateur 03-0B-03,communicable diseases
ODD03,Cible 03-0B,Indicateur 03-0B-03,non-communicable diseases
ODD03,Cible 03-0B,Indicateur 03-0B-03,health care
ODD03,Cible 03-0B,Indicateur 03-0B-03,primary care
ODD03,Cible 03-0B,Indicateur 03-0B-03,disease prevalence
ODD03,Cible 03-0B,Indicateur 03-0B-03,global reference
ODD03,Cible 03-0B,Indicateur 03-0B-03,premature mortality
ODD03,Cible 03-0B,Indicateur 03-0B-03,summary measure
ODD03,Cible 03-0C,Indicateur 03-0C-01,medical doctors
ODD03,Cible 03-0C,Indicateur 03-0C-01,national area
ODD03,Cible 03-0C,Indicateur 03-0C-01,subnational area
ODD03,Cible 03-0C,Indicateur 03-0C-01,health worker
ODD03,Cible 03-0C,Indicateur 03-0C-01,national level
ODD03,Cible 03-0C,Indicateur 03-0C-01,male doctors
ODD03,Cible 03-0C,Indicateur 03-0C-01,female doctors
ODD03,Cible 03-0C,Indicateur 03-0C-01,nursing personnel
ODD03,Cible 03-0C,Indicateur 03-0C-01,gender equality
ODD03,Cible 03-0C,Indicateur 03-0C-01,healthcare workforce
ODD03,Cible 03-0D,Indicateur 03-0D-01,international concern
ODD03,Cible 03-0D,Indicateur 03-0D-01,public health
ODD03,Cible 03-0D,Indicateur 03-0D-01,annual reporting
ODD03,Cible 03-0D,Indicateur 03-0D-01,state part
ODD03,Cible 03-0D,Indicateur 03-0D-01,gender equality
ODD03,Cible 03-0D,Indicateur 03-0D-01,community engagement
ODD03,Cible 03-0D,Indicateur 03-0D-02,bloodstream infection
ODD03,Cible 03-0D,Indicateur 03-0D-02,third-generation cephalosporin
ODD03,Cible 03-0D,Indicateur 03-0D-02,blood sample
ODD03,Cible 03-0D,Indicateur 03-0D-02,oxacillin mic
ODD03,Cible 03-0D,Indicateur 03-0D-02,clinical breakpoints
ODD03,Cible 03-0D,Indicateur 03-0D-02,clinical breakpoints
