ODD,Cible,Indicateur,Mots-cles
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age",economic gradient
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age",urban areas
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-01 : Proportion of population living below the national poverty line, by sex and age",rural areas
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",multidimensional poverty
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",weighted dimensions
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",poor people
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",total population
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",multidimensional poverty
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",poor people
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",weighted dimensions
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",multidimensional deprivation
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",material dimensions
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",living standards
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",multidimensional poverty
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",north macedonia
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",child poverty
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",life-cycle analysis
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",age groups
ODD01 : End poverty in all its forms everywhere,"Cible 01-02 : By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","Indicateur 01-02-02 : Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",headcount percentage
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",child benefits
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",maternity benefits
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",job support
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",disability support
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",work injuries
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",social protection
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",social insurance
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",contributory schemes
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",non-contributory schemes
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",active age
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",social insurance
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",universal schemes
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",means-tested schemes
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",income test
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",assets test
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",social protection
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",labor market
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",social insurance
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",social assistance
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",direct beneficiaries
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",indirect beneficiaries
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",household participation
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",social insurance
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",social assistance
ODD01 : End poverty in all its forms everywhere,"Cible 01-03 : Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable","Indicateur 01-03-01 : Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable",world bank
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,basic services
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,drinking water
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,drinking water
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,collection time
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,piped water
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,improved sanitation
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,flush toilets
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,sewer systems
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,septic tanks
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,clean fuels
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,primary reliance
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,rural development
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,community engagement
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,economic growth
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,socio-economic opportunities
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,poverty reduction
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,rural areas
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,gis-based index
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,digital technology
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,public transport
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,convenient access
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,city delimitation
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,public stops
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,spatial analysis
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,population served
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,street network
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,controlled facilities
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,emergency services
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,hospital care
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,physician care
ODD01 : End poverty in all its forms everywhere,"Cible 01-04 : By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",Indicateur 01-04-01 : Proportion of population living in households with access to basic services,laboratory services
