ODD,Cible,Indicateur,Mots-cles
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",renewable energy
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",carbon footprint
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",food security
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",poverty reduction
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",employment rate
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",unemployment rate
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",underemployment rate
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-04 : Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Indicateur 05-04-01 : Proportion of time spent on unpaid domestic and care work, by sex, age and location",informal economy
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments,women's representation
ODD05 : Achieve gender equality and empower all women and girls,"Cible 05-05 : Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",Indicateur 05-05-01 : Proportion of seats held by women in (a) national parliaments and (b) local governments,national parliaments
